Date,Close,High,Low,Open,Volume,DaysElapsed
2016-03-30,15.20600033,15.36499977,15.20600033,15.36499977,36,71
2016-03-31,15.46000004,15.46000004,15.42000008,15.42000008,39,72
2016-04-01,15.04199982,15.04199982,15.04199982,15.04199982,4,73
2016-04-04,14.94200039,15.02000046,14.94200039,15.02000046,4,76
2016-04-05,15.11400032,15.11400032,15.11400032,15.11400032,8,77
2016-04-06,15.05200005,15.05200005,15.05200005,15.05200005,12,78
2016-04-07,15.15600014,15.15600014,15.15600014,15.15600014,12,79
2016-04-08,15.38199997,15.38199997,15.38199997,15.38199997,14,80
2016-04-11,15.97399998,15.97399998,15.47000027,15.47000027,14,83
2016-04-12,16.21999931,16.21999931,15.96000004,15.96000004,7,84
2016-04-13,16.32299995,16.32299995,16.125,16.125,4,85
2016-04-14,16.16900063,16.19000053,16.06500053,16.06500053,2,86
2016-04-15,16.30900002,16.30900002,16.16500092,16.23999977,35,87
2016-04-18,16.24900055,16.24900055,16.21500015,16.21500015,4,90
2016-04-19,16.96800041,16.96800041,16.96800041,16.96800041,2,91
2016-04-20,17.13100052,17.13100052,16.94000053,16.96500015,2,92
2016-04-21,17.08600044,17.08600044,17.08600044,17.08600044,0,93
2016-04-22,16.89599991,16.89599991,16.89599991,16.89599991,7,94
2016-04-25,17.00499916,17.00499916,17.00499916,17.00499916,1,97
2016-04-26,17.1060009,17.1060009,17.1060009,17.1060009,2,98
2016-04-27,17.2859993,17.2859993,17.2859993,17.2859993,75957,99
2016-04-28,17.5529995,17.65500069,17.13999939,17.22999954,24298,100
2016-04-29,17.78899956,17.98999977,17.59000015,17.59000015,4872,101
2016-05-02,17.65600014,18.03000069,17.52000046,17.85000038,1122,104
2016-05-03,17.47400093,17.72999954,17.36000061,17.58499908,452,105
2016-05-04,17.27700043,17.47500038,17.20000076,17.47500038,421,106
2016-05-05,17.30200005,17.60499954,17.27000046,17.36499977,242,107
2016-05-06,17.50699997,17.59000015,17.33499908,17.34000015,128,108
2016-05-09,17.06999969,17.47500038,16.95999908,17.46999931,368,111
2016-05-10,17.07500076,17.12999916,16.95999908,16.96999931,190,112
2016-05-11,17.30200005,17.57500076,17.22999954,17.23500061,58,113
2016-05-12,17.08699989,17.31999969,17.08699989,17.31999969,36,114
2016-05-13,17.11499977,17.18000031,16.98500061,17.15500069,54,115
2016-05-16,17.1420002,17.21999931,17.1420002,17.21999931,30,118
2016-05-17,17.23500061,17.31999969,17.23500061,17.31999969,65,119
2016-05-18,17.12000084,17.14500046,16.79999924,17.14500046,78,120
2016-05-19,16.47900009,16.90999985,16.41500092,16.90999985,80,121
2016-05-20,16.5189991,16.5189991,16.46500015,16.46500015,2,122
2016-05-23,16.40999985,16.43499947,16.31999969,16.31999969,23,125
2016-05-24,16.23800087,16.31999969,16.23800087,16.31999969,10,126
2016-05-25,16.25499916,16.33499908,16.24500084,16.24500084,205,127
2016-05-26,16.33799934,16.45499992,16.28000069,16.28499985,197,128
2016-05-27,16.24600029,16.32500076,16.17499924,16.29500008,400,129
2016-05-31,15.97200012,16.10499954,15.96000004,16.01000023,80,133
2016-06-01,15.90600014,16,15.90600014,16,7,134
2016-06-02,16.00499916,16.02499962,16.00499916,16.02499962,2,135
2016-06-03,16.34600067,16.43000031,16.34499931,16.35000038,7,136
2016-06-06,16.4279995,16.4279995,16.4279995,16.4279995,0,139
2016-06-07,16.37700081,16.37700081,16.37700081,16.37700081,10,140
2016-06-08,16.96800041,17.04999924,16.54999924,16.54999924,10,141
2016-06-09,17.25300026,17.25300026,16.97999954,17.12999916,25,142
2016-06-10,17.31500053,17.31500053,17.31500053,17.31500053,0,143
2016-06-13,17.4279995,17.4279995,17.4279995,17.4279995,0,146
2016-06-14,17.40999985,17.40999985,17.40999985,17.40999985,1,147
2016-06-15,17.48900032,17.48999977,17.48900032,17.48999977,1,148
2016-06-16,17.59399986,17.70000076,17.25499916,17.70000076,10,149
2016-06-17,17.39999962,17.45499992,17.39999962,17.42000008,2,150
2016-06-20,17.50300026,17.50300026,17.44499969,17.44499969,3,153
2016-06-21,17.31100082,17.31100082,17.31100082,17.31100082,80,154
2016-06-22,17.30500031,17.30500031,17.22999954,17.22999954,3,155
2016-06-23,17.34799957,17.34799957,17.34799957,17.34799957,34,156
2016-06-24,17.78499985,17.82500076,17.21500015,17.21500015,64,157
2016-06-27,17.73999977,17.86499977,17.73999977,17.86499977,1,160
2016-06-28,17.8390007,17.8390007,17.8390007,17.8390007,61138,161
2016-06-29,18.36199951,18.51499939,17.79999924,17.79999924,26073,162
2016-06-30,18.58200073,18.85499954,18.24500084,18.31500053,1444,163
2016-07-01,19.54400063,19.92499924,18.77499962,18.79000092,1083,164
2016-07-05,19.86599922,21.09499931,19.625,19.75499916,948,168
2016-07-06,20.15999985,20.49500084,19.94499969,20.32999992,407,169
2016-07-07,19.79800034,20.21999931,19.53000069,20.13999939,536,170
2016-07-08,20.05800056,20.20999908,19.39999962,19.73500061,384,171
2016-07-11,20.26399994,20.60499954,20.21500015,20.37000084,138,174
2016-07-12,20.12999916,20.46500015,20.10000038,20.40999985,141,175
2016-07-13,20.37000084,20.42000008,20.19499969,20.38500023,86,176
2016-07-14,20.28100014,20.44000053,20.08499908,20.44000053,115,177
2016-07-15,20.125,20.22999954,20.07999992,20.22999954,93,178
2016-07-18,20.04400063,20.09499931,19.74500084,20.02499962,301,181
2016-07-19,19.97500038,20.01000023,19.92000008,19.95999908,46,182
2016-07-20,19.58200073,19.625,19.40999985,19.625,136,183
2016-07-21,19.7840004,19.7840004,19.32500076,19.375,28,184
2016-07-22,19.65699959,19.79500008,19.65699959,19.79000092,75,185
2016-07-25,19.61499977,19.66500092,19.39999962,19.5,122,188
2016-07-26,19.65500069,19.68499947,19.59000015,19.67499924,171,189
2016-07-27,19.96500015,19.96500015,19.96500015,19.96500015,124,190
2016-07-28,20.15999985,20.5,20.15999985,20.29000092,23,191
2016-07-29,20.31200027,20.31200027,20.06999969,20.20000076,90,192
2016-08-01,20.46500015,20.65500069,20.46500015,20.49500084,19,195
2016-08-02,20.66600037,20.75,20.40500069,20.40500069,32,196
2016-08-03,20.43600082,20.64500046,20.40500069,20.625,22,197
2016-08-04,20.40600014,20.42000008,20.10000038,20.39500046,28,198
2016-08-05,19.78000069,20.27000046,19.78000069,20.27000046,10,199
2016-08-08,19.76799965,19.84000015,19.69000053,19.69000053,29,202
2016-08-09,19.81399918,19.81399918,19.81399918,19.81399918,9,203
2016-08-10,20.13400078,20.35499954,20.13400078,20.19499969,10,204
2016-08-11,19.98399925,19.98399925,19.98399925,19.98399925,0,205
2016-08-12,19.67200089,19.72999954,19.67200089,19.67200089,10,206
2016-08-15,19.82099915,19.82099915,19.82099915,19.82099915,1,209
2016-08-16,19.84799957,20.06500053,19.84799957,19.95000076,27,210
2016-08-17,19.62700081,19.69499969,19.62700081,19.62700081,1,211
2016-08-18,19.71999931,19.85000038,19.71999931,19.82999992,12,212
2016-08-19,19.3010006,19.36499977,19.3010006,19.36499977,2,213
2016-08-22,18.84300041,18.95000076,18.84300041,18.85499954,24,216
2016-08-23,18.90999985,18.92499924,18.90999985,18.92499924,26,217
2016-08-24,18.54500008,18.81999969,18.54000092,18.81999969,13,218
2016-08-25,18.47800064,18.50499916,18.47800064,18.47800064,3,219
2016-08-26,18.64500046,18.69499969,18.59499931,18.69499969,4,220
2016-08-29,18.76199913,18.76199913,18.76199913,18.76199913,47463,223
2016-08-30,18.57699966,18.94000053,18.54999924,18.86000061,14289,224
2016-08-31,18.62199974,18.79500008,18.52000046,18.57999992,1589,225
2016-09-01,18.85700035,18.89999962,18.58499908,18.70000076,370,226
2016-09-02,19.27599907,19.39500046,18.78000069,18.86000061,508,227
2016-09-06,20.04899979,20.10000038,19.31500053,19.39500046,825,231
2016-09-07,19.75900078,20.01499939,19.73500061,19.96999931,236,232
2016-09-08,19.5909996,19.875,19.57999992,19.79500008,237,233
2016-09-09,19.28199959,19.62000084,19.02499962,19.61499977,125,234
2016-09-12,18.91500092,19.03499985,18.71500015,19.03499985,253,237
2016-09-13,18.88999939,19.17000008,18.88999939,19.17000008,76,238
2016-09-14,18.98200035,18.99500084,18.98200035,18.99500084,107,239
2016-09-15,18.95899963,19.04000092,18.80999947,18.96500015,133,240
2016-09-16,18.78100014,18.88999939,18.75,18.88999939,79,241
2016-09-19,19.20599937,19.23500061,18.875,18.875,48,244
2016-09-20,19.19499969,19.20000076,19.13999939,19.20000076,13,245
2016-09-21,19.68600082,19.68600082,19.68600082,19.68600082,22,246
2016-09-22,20.02000046,20.02000046,19.87999916,19.98500061,42,247
2016-09-23,19.7329998,19.85499954,19.7329998,19.85499954,48,248
2016-09-26,19.51600075,19.55999947,19.51600075,19.55999947,38,251
2016-09-27,19.08699989,19.37999916,19.08699989,19.37999916,30,252
2016-09-28,19.04400063,19.05500031,19.04400063,19.04999924,56,253
2016-09-29,19.11499977,19.22500038,19.01000023,19.22500038,94,254
2016-09-30,19.13899994,19.60000038,19.13899994,19.39999962,70,255
2016-10-03,18.79500008,18.87000084,18.79500008,18.87000084,13,258
2016-10-04,17.71299934,18.5,17.71299934,18.5,160,259
2016-10-05,17.63400078,17.85000038,17.60499954,17.85000038,19,260
2016-10-06,17.28800011,17.76499939,17.28000069,17.73500061,16,261
2016-10-07,17.3239994,17.52000046,17.19499969,17.24500084,69,262
2016-10-11,17.45599937,17.64999962,17.45599937,17.64999962,5,266
2016-10-12,17.45499992,17.5,17.45499992,17.5,11,267
2016-10-13,17.40999985,17.45000076,17.40999985,17.44000053,9,268
2016-10-14,17.39299965,17.43499947,17.32999992,17.34499931,32,269
2016-10-17,17.4260006,17.4260006,17.41500092,17.41500092,13,272
2016-10-18,17.5909996,17.64999962,17.49500084,17.64999962,21,273
2016-10-19,17.61599922,17.70999908,17.58499908,17.58499908,9,274
2016-10-20,17.50200081,17.68499947,17.42499924,17.68499947,17,275
2016-10-21,17.44799995,17.44799995,17.44799995,17.44799995,0,276
2016-10-24,17.56200027,17.56200027,17.56200027,17.56200027,12,279
2016-10-25,17.73600006,17.73600006,17.62999916,17.62999916,12,280
2016-10-26,17.58499908,17.65500069,17.58499908,17.65500069,6,281
2016-10-27,17.60400009,17.60400009,17.59000015,17.59000015,33,282
2016-10-28,17.76199913,17.85499954,17.60499954,17.625,38,283
2016-10-31,17.76199913,17.80999947,17.76199913,17.80999947,4,286
2016-11-01,18.38500023,18.45000076,18,18,50,287
2016-11-02,18.65999985,18.65999985,18.32999992,18.32999992,14,288
2016-11-03,18.38299942,18.38299942,18.32999992,18.38299942,4,289
2016-11-04,18.34199905,18.37000084,18.34199905,18.34199905,10,290
2016-11-07,18.12400055,18.19499969,18.12400055,18.14999962,10,293
2016-11-08,18.32999992,18.70000076,18.29999924,18.29999924,21,294
2016-11-09,18.35700035,18.79999924,18.35700035,18.77000046,19,295
2016-11-10,18.7159996,18.7159996,18.45999908,18.47500038,4,296
2016-11-14,16.87700081,17.45999908,16.80500031,17.45999908,22,300
2016-11-15,17.02899933,17.04999924,17.02899933,17.04999924,1,301
2016-11-16,16.91399956,16.92499924,16.91399956,16.91399956,1,302
2016-11-17,16.76099968,16.76099968,16.76099968,16.76099968,0,303
2016-11-18,16.61300087,16.61300087,16.61300087,16.61300087,3,304
2016-11-21,16.51199913,16.54999924,16.51199913,16.51199913,3,307
2016-11-22,16.62299919,16.62299919,16.62299919,16.62299919,2,308
2016-11-23,16.38299942,16.38299942,16.25499916,16.25499916,2,309
2016-11-25,16.4640007,16.54000092,16.4640007,16.54000092,1,311
2016-11-28,16.57799911,16.57799911,16.57799911,16.57799911,66688,314
2016-11-29,16.6609993,16.70000076,16.38999939,16.60499954,17875,315
2016-11-30,16.40600014,16.71500015,16.39500046,16.54500008,1213,316
2016-12-01,16.42700005,16.62999916,16.25,16.49500084,777,317
2016-12-02,16.75300026,16.77499962,16.30500031,16.61499977,144,318
2016-12-05,16.8239994,16.95999908,16.52499962,16.90500069,204,321
2016-12-06,16.73999977,16.86000061,16.73999977,16.84000015,268,322
2016-12-07,17.20299911,17.20299911,16.64500046,16.66500092,40,323
2016-12-08,17.02499962,17.11000061,16.99500084,17.10000038,75,324
2016-12-09,16.89699936,17.02000046,16.81999969,16.97999954,186,325
2016-12-12,17.11599922,17.14500046,16.82999992,16.82999992,104,328
2016-12-13,16.9109993,17.14999962,16.76499939,17.07500076,201,329
2016-12-14,17.15200043,17.15200043,16.79999924,17.13999939,164,330
2016-12-15,15.89700031,16.5,15.89000034,16.5,420,331
2016-12-16,16.15299988,16.15299988,16,16,135,332
2016-12-19,16.02599907,16.02599907,15.97999954,16,9,335
2016-12-20,16.05400085,16.05400085,15.69999981,15.71000004,17,336
2016-12-21,15.91800022,16.125,15.91800022,16.10499954,187,337
2016-12-22,15.81499958,15.97000027,15.78999996,15.91499996,75,338
2016-12-23,15.70400047,15.80000019,15.70400047,15.77499962,10,339
2016-12-27,15.9289999,15.9289999,15.84000015,15.84000015,14,343
2016-12-28,15.98799992,16.02499962,15.875,16,397,344
2016-12-29,16.16300011,16.20000076,15.99499989,15.99499989,119,345
2016-12-30,15.93599987,16.23500061,15.85999966,16.23500061,155,346
2017-01-03,16.3560009,16.43499947,16.03000069,16.04000092,6,350
2017-01-04,16.49900055,16.49900055,16.39500046,16.39999962,7,351
2017-01-05,16.58399963,16.70999908,16.58399963,16.64500046,5,352
2017-01-06,16.4659996,16.48999977,16.375,16.375,4,353
2017-01-09,16.62999916,16.65999985,16.44499969,16.44499969,4,356
2017-01-10,16.8029995,16.8029995,16.59499931,16.63500023,242,357
2017-01-11,16.78300095,16.78300095,16.61000061,16.61000061,3,358
2017-01-12,16.78000069,16.78000069,16.78000069,16.78000069,5,359
2017-01-13,16.71999931,16.71999931,16.71999931,16.71999931,9,360
2017-01-17,17.10199928,17.10199928,17.10199928,17.10199928,104,364
2017-01-18,17.23500061,17.23500061,17.20999908,17.23500061,104,365
2017-01-19,16.96699905,16.96699905,16.96699905,16.96699905,4,366
2017-01-20,16.99699974,17.12000084,16.92499924,16.92499924,67,367
2017-01-23,17.14999962,17.20000076,17.12999916,17.20000076,10,370
2017-01-24,17.14900017,17.14900017,17.14900017,17.14900017,2,371
2017-01-25,16.94400024,16.95999908,16.82999992,16.82999992,5,372
2017-01-26,16.81399918,16.81399918,16.81399918,16.81399918,0,373
2017-01-27,17.10000038,17.10000038,17.10000038,17.10000038,159,374
2017-01-30,17.12199974,17.14999962,17.12199974,17.14999962,26,377
2017-01-31,17.51199913,17.55999947,17.32999992,17.32999992,29,378
2017-02-01,17.42000008,17.59000015,17.42000008,17.45000076,15,379
2017-02-02,17.40200043,17.67000008,17.40200043,17.67000008,19,380
2017-02-03,17.45299911,17.45299911,17.40500069,17.40500069,2,381
2017-02-06,17.66699982,17.72999954,17.56999969,17.59499931,25,384
2017-02-07,17.7329998,17.7329998,17.57500076,17.57500076,6,385
2017-02-08,17.68300056,17.79999924,17.64500046,17.64500046,16,386
2017-02-09,17.71999931,17.81500053,17.71999931,17.75,109,387
2017-02-10,17.91200066,17.96500015,17.57999992,17.57999992,67,388
2017-02-13,17.80400085,17.89999962,17.80400085,17.89999962,8,391
2017-02-14,17.87199974,17.95999908,17.87199974,17.87199974,26,392
2017-02-15,17.9470005,17.95999908,17.92000008,17.92000008,24,393
2017-02-16,18.06299973,18.06299973,18.04999924,18.04999924,16,394
2017-02-17,18.0189991,18.04999924,18.00499916,18.00499916,175,395
2017-02-21,17.98999977,18.04999924,17.95999908,17.98999977,189,399
2017-02-22,17.94199944,17.94199944,17.94199944,17.94199944,18,400
2017-02-23,18.11300087,18.11300087,18.05500031,18.05500031,68,401
2017-02-24,18.33499908,18.33499908,18.33499908,18.33499908,75359,402
2017-02-27,18.35400009,18.47500038,18.20499992,18.35499954,24873,405
2017-02-28,18.42000008,18.44499969,18.23500061,18.29000092,4006,406
2017-03-01,18.44300079,18.45499992,18.25,18.29500008,985,407
2017-03-02,17.70499992,18.40500069,17.69000053,18.40500069,898,408
2017-03-03,17.6970005,17.94499969,17.625,17.79000092,451,409
2017-03-06,17.72500038,17.89999962,17.70000076,17.89999962,304,412
2017-03-07,17.49200058,17.71999931,17.46500015,17.71999931,359,413
2017-03-08,17.25699997,17.5,17.20999908,17.48500061,886,414
2017-03-09,16.99300003,17.25499916,16.92499924,17.15999985,108,415
2017-03-10,16.88299942,17.04999924,16.83499908,16.92499924,170,416
2017-03-13,16.93499947,17.09000015,16.93499947,16.97500038,207,419
2017-03-14,16.88800049,16.95999908,16.88800049,16.92499924,92,420
2017-03-15,16.88800049,17.21999931,16.81999969,16.89999962,122,421
2017-03-16,17.29599953,17.46999931,17.25499916,17.38999939,226,422
2017-03-17,17.37899971,17.37899971,17.28000069,17.29999924,59,423
2017-03-20,17.40299988,17.42499924,17.35499954,17.42499924,83,426
2017-03-21,17.54999924,17.54999924,17.33499908,17.33499908,21,427
2017-03-22,17.54500008,17.54999924,17.54000092,17.54999924,11,428
2017-03-23,17.56299973,17.57500076,17.56299973,17.57500076,29,429
2017-03-24,17.71999931,17.71999931,17.71999931,17.71999931,244,430
2017-03-27,18.07999992,18.10000038,18.07999992,18.07999992,10,433
2017-03-28,18.22500038,18.22500038,18.13999939,18.14500046,74,434
2017-03-29,18.22800064,18.22800064,18.22800064,18.22800064,56,435
2017-03-30,18.18499947,18.25,18.15999985,18.15999985,61,436
2017-03-31,18.23500061,18.23500061,18.11499977,18.12000084,19,437
2017-04-03,18.19099998,18.21999931,18.19099998,18.21999931,24,440
2017-04-04,18.30200005,18.30200005,18.30200005,18.30200005,10,441
2017-04-05,18.16600037,18.21500015,18.16500092,18.21500015,33,442
2017-04-06,18.22500038,18.22500038,18.17000008,18.17000008,139,443
2017-04-07,18.12999916,18.42499924,18.12999916,18.35000038,9,444
2017-04-10,17.8939991,17.8939991,17.75,17.81999969,57,447
2017-04-11,18.2329998,18.29000092,18.04000092,18.04000092,24,448
2017-04-12,18.27899933,18.38999939,18.27899933,18.31999969,137,449
2017-04-13,18.48900032,18.5,18.46999931,18.47500038,7,450
2017-04-17,18.49300003,18.49300003,18.43000031,18.49300003,7,454
2017-04-18,18.25099945,18.25099945,18.25099945,18.25099945,67,455
2017-04-19,18.13599968,18.13599968,18.13599968,18.13599968,67,456
2017-04-20,17.99200058,17.99200058,17.99200058,17.99200058,0,457
2017-04-21,17.82999992,17.98999977,17.82999992,17.98500061,35,458
2017-04-24,17.84799957,17.84799957,17.84799957,17.84799957,4,461
2017-04-25,17.58099937,17.58099937,17.55999947,17.58099937,29,462
2017-04-26,17.35300064,17.35300064,17.35300064,17.35300064,102002,463
2017-04-27,17.26499939,17.46999931,17.20499992,17.45999908,35737,464
2017-04-28,17.19099998,17.375,17.12999916,17.22500038,1538,465
2017-05-01,16.78000069,17.21500015,16.76000023,17.18499947,1436,468
2017-05-02,16.7689991,16.95499992,16.75499916,16.85499954,543,469
2017-05-03,16.48699951,16.83499908,16.42000008,16.79999924,1233,470
2017-05-04,16.24399948,16.54999924,16.20999908,16.42499924,679,471
2017-05-05,16.21500015,16.46500015,16.19499969,16.29000092,193,472
2017-05-08,16.1989994,16.39500046,16.1989994,16.26000023,148,475
2017-05-09,16.00799942,16.18499947,16.00799942,16.14500046,89,476
2017-05-10,16.15099907,16.23500061,16.10000038,16.14500046,125,477
2017-05-11,16.20899963,16.31500053,16.15500069,16.15500069,71,478
2017-05-12,16.34600067,16.40500069,16.28000069,16.28499985,36,479
2017-05-15,16.56100082,16.73500061,16.42499924,16.43499947,82,482
2017-05-16,16.69300079,16.77499962,16.57999992,16.57999992,51,483
2017-05-17,16.85199928,16.95499992,16.73999977,16.85499954,124,484
2017-05-18,16.62100029,16.70499992,16.51000023,16.70000076,57,485
2017-05-19,16.75,16.77499962,16.52499962,16.52499962,73,486
2017-05-22,17.14299965,17.14299965,17.14299965,17.14299965,2,489
2017-05-23,17.0909996,17.22999954,17.01000023,17.07999992,66,490
2017-05-24,17.07699966,17.07699966,16.98999977,16.98999977,16,491
2017-05-25,17.15200043,17.19000053,17.14999962,17.16500092,86,492
2017-05-26,17.28300095,17.30999947,17.10000038,17.10499954,448,493
2017-05-30,17.38800049,17.39999962,17.20999908,17.33499908,884,497
2017-05-31,17.36800003,17.36800003,17.20999908,17.20999908,47,498
2017-06-01,17.24300003,17.30500031,17.02499962,17.29999924,83,499
2017-06-02,17.48699951,17.50499916,17.12000084,17.20499992,254,500
2017-06-05,17.54700089,17.60000038,17.54500008,17.54500008,11,503
2017-06-06,17.67700005,17.69499969,17.51000023,17.51000023,18,504
2017-06-07,17.58699989,17.69000053,17.51000023,17.625,97,505
2017-06-08,17.38400078,17.60499954,17.36499977,17.59499931,23,506
2017-06-09,17.19300079,17.45499992,17.17499924,17.45499992,34,507
2017-06-12,16.91399956,17.11499977,16.91399956,17.11499977,7,510
2017-06-13,16.73800087,16.91500092,16.73800087,16.91500092,35,511
2017-06-14,17.10700035,17.18000031,16.84000015,16.84000015,80,512
2017-06-15,16.69099998,16.72999954,16.62999916,16.62999916,13,513
2017-06-16,16.63599968,16.73500061,16.63599968,16.73500061,4,514
2017-06-19,16.4829998,16.53000069,16.4829998,16.51000023,13,517
2017-06-20,16.39800072,16.56999969,16.375,16.46999931,51,518
2017-06-21,16.35499954,16.46999931,16.32999992,16.45999908,22,519
2017-06-22,16.48999977,16.48999977,16.44000053,16.44000053,4,520
2017-06-23,16.62800026,16.64999962,16.62800026,16.64999962,1,521
2017-06-26,16.55999947,16.55999947,16.42499924,16.42499924,4,524
2017-06-27,16.57600021,16.57600021,16.57600021,16.57600021,0,525
2017-06-28,16.71500015,16.74500084,16.68499947,16.74500084,76357,526
2017-06-29,16.58600044,16.86000061,16.55500031,16.77000046,17565,527
2017-06-30,16.56800079,16.62999916,16.44000053,16.59000015,1336,528
2017-07-03,16.03700066,16.57999992,16.03000069,16.57999992,425,531
2017-07-05,15.84200001,16.10000038,15.83500004,16.10000038,615,533
2017-07-06,15.92700005,16,15.88500023,15.99499989,185,534
2017-07-07,15.37100029,15.96500015,15.30000019,15.96000004,301,535
2017-07-10,15.57699966,15.61499977,15.14999962,15.53999996,286,538
2017-07-11,15.69699955,15.76000023,15.39999962,15.57499981,163,539
2017-07-12,15.83899975,15.875,15.76000023,15.77000046,61,540
2017-07-13,15.6420002,15.89000034,15.64000034,15.89000034,20,541
2017-07-14,15.88399982,15.96500015,15.58500004,15.63500023,62,542
2017-07-17,16.04999924,16.11000061,16.04000092,16.10000038,55,545
2017-07-18,16.22200012,16.25499916,16.02499962,16.02499962,97,546
2017-07-19,16.25099945,16.25099945,16.12999916,16.13999939,47,547
2017-07-20,16.29899979,16.32500076,16.13500023,16.18000031,72,548
2017-07-21,16.40999985,16.44000053,16.25,16.25,69,549
2017-07-24,16.39800072,16.46500015,16.35499954,16.41500092,124,552
2017-07-25,16.49699974,16.49699974,16.26499939,16.40999985,33,553
2017-07-26,16.41500092,16.61000061,16.36499977,16.39999962,100,554
2017-07-27,16.52899933,16.64999962,16.52899933,16.625,159,555
2017-07-28,16.66399956,16.69000053,16.48999977,16.49500084,78,556
2017-07-31,16.75,16.82500076,16.72999954,16.73500061,276,559
2017-08-01,16.72800064,16.78499985,16.63500023,16.63500023,38,560
2017-08-02,16.6970005,16.6970005,16.6970005,16.6970005,6,561
2017-08-03,16.59399986,16.59399986,16.59399986,16.59399986,2,562
2017-08-04,16.22200012,16.26499939,16.20499992,16.26499939,2,563
2017-08-07,16.22100067,16.23500061,16.09000015,16.20000076,4,566
2017-08-08,16.36000061,16.42000008,16.34000015,16.36499977,35,567
2017-08-09,16.83399963,16.85000038,16.47500038,16.50499916,85,568
2017-08-10,17.0359993,17.20999908,16.94499969,16.94499969,169,569
2017-08-11,17.04100037,17.10499954,17.02000046,17.09499931,49,570
2017-08-14,17.09300041,17.11499977,16.98999977,17.05500031,56,573
2017-08-15,16.69000053,16.69000053,16.69000053,16.69000053,15,574
2017-08-16,16.91699982,17.06500053,16.69499969,16.69499969,28,575
2017-08-17,17.03000069,17.12999916,16.98999977,17.12999916,57,576
2017-08-18,16.97999954,16.97999954,16.97999954,16.97999954,25,577
2017-08-21,16.99500084,16.99500084,16.99500084,16.99500084,16,580
2017-08-22,16.96199989,16.96199989,16.96199989,16.96199989,15,581
